time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-01-10T03:55:32.130Z,51.856,-177.940333333333,2.74,0.19,ml,5,150,,0.22,av,av91083738,2023-01-11T16:48:00.220Z,"90 km W of Adak, Alaska",earthquake,0.56,2.24,0.203083782396932,5,reviewed,av,av
2023-01-10T03:54:42.166Z,46.4367,149.6426,175.597,4,mb,34,133,6.421,0.49,us,us7000j5j4,2023-01-23T05:09:13.040Z,"192 km NE of Kuril’sk, Russia",earthquake,10.23,8.199,0.143,13,reviewed,us,us
2023-01-10T03:53:25.530Z,38.4903333,-112.8393333,0.08,-0.39,md,6,119,0.02629,0.08,uu,uu60032454,2023-01-10T15:06:06.840Z,"Utah",earthquake,0.5,7.77,0.379,2,reviewed,uu,uu
2023-01-10T03:53:12.314Z,54.3274,-159.7526,20.3,2.3,ml,,,,0.55,ak,ak023glh5nj,2023-01-25T22:24:40.344Z,"122 km SSE of Sand Point, Alaska",earthquake,,1.7,,,reviewed,ak,ak
2023-01-10T03:53:10.910Z,38.4921667,-112.8393333,-0.17,0.07,md,9,112,0.01248,0.08,uu,uu60032449,2023-01-10T14:55:48.290Z,"18 km NE of Milford, Utah",earthquake,0.24,0.13,0.158,2,reviewed,uu,uu
2023-01-10T03:52:58.430Z,38.822,-122.7941667,2.9,1.74,md,47,26,0.0125,0.05,nc,nc73830556,2023-01-13T23:56:15.486Z,"6km NNW of The Geysers, CA",earthquake,0.17,0.27,0.158,19,reviewed,nc,nc
2023-01-10T03:52:39.210Z,38.4911667,-112.8386667,-0.25,0.96,ml,9,111,0.01288,0.07,uu,uu60529417,2023-01-10T14:35:10.070Z,"Utah",earthquake,0.27,0.14,0.157,2,reviewed,uu,uu
2023-01-10T03:52:35.540Z,38.4901667,-112.839,-0.24,-0.51,md,8,108,0.01257,0.07,uu,uu60032444,2023-01-10T14:51:39.480Z,"18 km NE of Milford, Utah",earthquake,0.26,0.13,0.407,2,reviewed,uu,uu
2023-01-10T03:52:05.720Z,38.8293343,-122.8051682,1.02,0.4,md,7,118,0.007061,0.01,nc,nc73830551,2023-01-10T04:37:12.148Z,"7km W of Cobb, CA",earthquake,0.42,1.17,0.29,9,automatic,nc,nc
2023-01-10T03:51:46.110Z,17.9565,-66.9951666666667,8.54,1.75,md,7,206,0.04843,0.08,pr,pr71391918,2023-01-10T04:24:31.070Z,"5 km ESE of La Parguera, Puerto Rico",earthquake,0.53,0.81,0.0904157358213211,6,reviewed,pr,pr
2023-01-10T03:51:41.490Z,35.7671667,-117.5815,7.87,1.04,ml,19,152,0.05019,0.15,ci,ci40155087,2023-01-11T15:24:39.088Z,"16km W of Searles Valley, CA",earthquake,0.26,0.55,0.167,9,reviewed,ci,ci
2023-01-10T03:51:35.540Z,38.8269997,-122.8058319,1.39,1.07,md,19,42,0.004892,0.02,nc,nc73830546,2023-01-10T04:25:11.066Z,"7km NW of The Geysers, CA",earthquake,0.19,0.39,0.16,20,automatic,nc,nc
2023-01-10T03:47:45.950Z,17.9988333333333,-66.953,11.4,1.95,md,4,240,0.06884,0.11,pr,pr71391913,2023-01-10T04:16:28.570Z,"4 km WNW of Fuig, Puerto Rico",earthquake,0.93,1.26,0.163428214446655,3,reviewed,pr,pr
2023-01-10T03:47:40.060Z,18.0653333333333,-65.3903333333333,18.58,2.33,md,4,215,0.08842,0.2,pr,pr71391923,2023-01-10T04:34:17.470Z,"9 km ESE of Esperanza, Puerto Rico",earthquake,3.1,0.58,0.20715315511217,2,reviewed,pr,pr
2023-01-10T03:41:35.043Z,60.2644,-152.2991,87.3,1.5,ml,,,,0.59,ak,ak023glemtc,2023-01-25T22:24:40.136Z,"42 km NW of Ninilchik, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-01-10T03:40:28.850Z,58.177,-155.2975,1.64,-0.01,ml,4,161,,0.07,av,av91745171,2023-01-11T16:45:06.250Z,"84 km NW of Karluk, Alaska",earthquake,0.33,1.08,0.145265626163778,4,reviewed,av,av
2023-01-10T03:38:32.566Z,62.9744,-150.3872,101.7,1.2,ml,,,,0.32,ak,ak023gldzh4,2023-01-25T22:24:39.956Z,"56 km NNE of Petersville, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-01-10T03:28:15.300Z,38.8243332,-122.8054962,1.46,0.71,md,10,63,0.01818,0.01,nc,nc73830536,2023-01-10T04:01:12.922Z,"7km NW of The Geysers, CA",earthquake,0.26,1.11,0.07,10,automatic,nc,nc
2023-01-10T03:26:10.580Z,32.1681667,-116.9648333,5.32,1.57,ml,15,289,0.2933,0.2,ci,ci40155079,2023-01-26T21:56:50.511Z,"7km SW of Primo Tapia, B.C., MX",earthquake,0.79,31.61,0.134,13,reviewed,ci,ci
2023-01-10T03:23:15.827Z,61.3256,-146.6596,16.7,1.4,ml,,,,0.55,ak,ak023glaqfy,2023-01-25T22:24:39.730Z,"27 km NW of Valdez, Alaska",earthquake,,0,,,reviewed,ak,ak
2023-01-10T03:17:03.130Z,38.8358345,-122.8081665,2.01,0.81,md,14,57,0.01415,0.01,nc,nc73830531,2023-01-10T03:49:12.838Z,"8km WNW of Cobb, CA",earthquake,0.23,0.57,0.22,14,automatic,nc,nc
2023-01-10T03:13:48.190Z,33.5788333,-116.718,12.19,0.39,ml,19,58,0.02096,0.09,ci,ci40155071,2023-01-11T15:08:34.907Z,"5km WNW of Anza, CA",earthquake,0.21,0.4,0.077,4,reviewed,ci,ci
2023-01-10T03:10:30.218Z,60.9391,-149.565,36.1,1.2,ml,,,,0.53,ak,ak023gl7z8t,2023-01-25T22:24:39.558Z,"4 km ENE of Hope, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2023-01-10T03:09:53.370Z,32.6363333,-115.6511667,6.12,1.27,ml,17,198,0.06477,0.18,ci,ci40155063,2023-01-10T21:57:30.493Z,"9km NW of Progreso, B.C., MX",earthquake,0.48,0.66,0.182,7,reviewed,ci,ci
2023-01-10T03:02:24.023Z,61.01,-150.873,60.6,1.8,ml,,,,0.55,ak,ak023gl690a,2023-01-25T22:24:36.122Z,"13 km NW of Point Possession, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-01-10T03:02:21.518Z,39.8864,-120.0451,9.6,0.5,ml,3,165.56,0.179,0.0348,nn,nn00854700,2023-01-11T00:41:41.964Z,"Northern California",earthquake,,19.7,0.1,2,reviewed,nn,nn
2023-01-10T03:02:17.330Z,38.7963333,-122.7373333,1.07,0.19,md,16,100,0.01309,0.04,nc,nc73830526,2023-01-13T21:38:12.515Z,"3km NE of The Geysers, CA",earthquake,0.2,0.37,0.1,3,reviewed,nc,nc
2023-01-10T03:00:56.340Z,38.7871666,-122.7676697,2.54,0.83,md,15,81,0.01481,0.02,nc,nc73830521,2023-01-10T03:25:11.691Z,"2km NW of The Geysers, CA",earthquake,0.26,0.53,0.24,15,automatic,nc,nc
2023-01-10T02:55:54.320Z,51.8623333333333,-177.9325,5.88,-0.01,ml,4,164,,0.14,av,av91083733,2023-01-11T16:41:29.940Z,"89 km W of Adak, Alaska",earthquake,0.56,1.55,0.133526232385474,4,reviewed,av,av
2023-01-10T02:54:40.876Z,52.2201,159.8177,35,4.4,mb,23,123,1.074,0.65,us,us7000j5j3,2023-01-23T04:48:32.040Z,"123 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,6.22,1.932,0.203,7,reviewed,us,us
2023-01-10T02:53:26.090Z,37.7986667,-122.1921667,9.38,1.51,md,42,49,0.02135,0.08,nc,nc73830516,2023-01-13T21:57:14.660Z,"3km E of Oakland, CA",earthquake,0.17,0.3,0.295,29,reviewed,nc,nc
2023-01-10T02:49:33.074Z,-7.0226,129.9937,93.765,4.5,mb,40,97,1.608,0.46,us,us7000j3bv,2023-01-23T04:42:10.040Z,"Kepulauan Babar, Indonesia",earthquake,8.91,6.41,0.101,29,reviewed,us,us
2023-01-10T02:44:00.380Z,17.9913333333333,-67.1983333333333,14.82,2.36,md,15,271,0.08576,0.17,pr,pr71391893,2023-01-10T03:34:14.300Z,"2 km NW of Pole Ojea, Puerto Rico",earthquake,0.9,0.64,0.1153130302888,8,reviewed,pr,pr
2023-01-10T02:39:23.978Z,59.8484,-152.9447,98.8,1.8,ml,,,,0.65,ak,ak023gksqx9,2023-01-25T22:24:39.363Z,"62 km W of Anchor Point, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-01-10T02:39:01.334Z,-39.1366,-91.3738,10,4.4,mb,30,151,14.73,0.72,us,us7000j5j2,2023-01-23T04:38:19.040Z,"West Chile Rise",earthquake,14.08,1.857,0.102,28,reviewed,us,us
2023-01-10T02:38:55.970Z,19.1538333892822,-155.356338500977,28.2900009155273,1.96000004,md,44,182,,0.129999995,hv,hv73300502,2023-01-10T02:42:08.240Z,"13 km ESE of Pāhala, Hawaii",earthquake,0.58,0.970000029,1.53999996,17,automatic,hv,hv
2023-01-10T02:37:50.865Z,67.4186,-166.788,24.4,1.5,ml,,,,0.9,ak,ak023gkscqt,2023-01-27T01:14:45.760Z,"Bering Strait",earthquake,,2.4,,,reviewed,ak,ak
2023-01-10T02:33:04.210Z,58.2311666666667,-155.111,2.79,-0.1,ml,6,175,,0.14,av,av91745156,2023-01-11T16:37:17.620Z,"83 km NNW of Karluk, Alaska",earthquake,0.39,0.7,0.0915135693397616,6,reviewed,av,av
2023-01-10T02:32:46.795Z,61.1449,-152.169,104.1,1.6,ml,,,,0.4,ak,ak023gkrao7,2023-01-25T22:24:38.810Z,"56 km W of Tyonek, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2023-01-10T02:32:31.994Z,54.1543,-164.3712,75.6,2.1,ml,,,,0.43,ak,ak023gkr9j3,2023-01-25T22:24:39.000Z,"91 km E of Akutan, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-01-10T02:29:38.922Z,51.878,-176.015,119.2,2.1,ml,,,,0.56,ak,ak023gkqmx0,2023-01-25T22:24:38.620Z,"42 km E of Adak, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-01-10T02:26:24.450Z,58.1845,-155.302333333333,0.99,-0.58,ml,4,155,,0.02,av,av91745151,2023-01-11T16:34:44.870Z,"85 km NW of Karluk, Alaska",earthquake,0.24,0.86,0.188795737987442,4,reviewed,av,av
2023-01-10T02:25:47.560Z,39.0196667,-123.0753333,7.57,1.44,md,26,73,0.1208,0.11,nc,nc73830511,2023-01-11T23:30:13.624Z,"14km W of Lakeport, CA",earthquake,0.26,0.96,0.176,13,reviewed,nc,nc
2023-01-10T02:24:34.408Z,61.5089,-151.2468,81.7,1.5,ml,,,,0.54,ak,ak023gkpjzk,2023-01-25T22:24:38.426Z,"39 km W of Susitna, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2023-01-10T02:10:51.240Z,38.7811661,-122.7553329,1.48,0.76,md,10,68,0.01323,0.02,nc,nc73830506,2023-01-10T02:28:17.349Z,"0km NNE of The Geysers, CA",earthquake,0.34,0.67,0.05,9,automatic,nc,nc
2023-01-10T01:43:10.200Z,38.7886658,-122.7686691,1.56,0.96,md,9,98,0.01384,0.01,nc,nc73830501,2023-01-10T02:00:15.204Z,"2km NW of The Geysers, CA",earthquake,0.27,0.63,0.13,8,automatic,nc,nc
2023-01-10T01:43:03.620Z,26.7458,96.539,57.15,4.6,mb,72,114,7.379,0.68,us,us7000j3bs,2023-01-23T04:32:38.831Z,"Myanmar",earthquake,8.12,5.701,0.084,42,reviewed,us,us
2023-01-10T01:42:30.655Z,61.0884,-148.8841,8.7,1.4,ml,,,,0.65,ak,ak023gk7yyl,2023-01-25T22:24:35.896Z,"22 km NE of Girdwood, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-01-10T01:36:32.760Z,33.3981667,-116.3878333,5.23,1.22,ml,51,62,0.07332,0.19,ci,ci40155055,2023-01-10T21:52:11.054Z,"16km N of Borrego Springs, CA",earthquake,0.19,0.85,0.177,34,reviewed,ci,ci
2023-01-10T01:35:00.980Z,19.2320003509521,-155.384002685547,32.5699996948242,1.79999995,md,29,148,,0.129999995,hv,hv73300472,2023-01-10T01:38:14.840Z,"10 km ENE of Pāhala, Hawaii",earthquake,0.72,1.13,1.16999996,6,automatic,hv,hv
2023-01-10T01:34:44.529Z,38.1622,-117.8826,10.2,0.7,ml,13,160.17,0.065,0.152,nn,nn00854688,2023-01-11T00:41:04.588Z,"32 km SE of Mina, Nevada",earthquake,,2.7,0.48,2,reviewed,nn,nn
2023-01-10T01:28:15.050Z,17.9605,-66.994,6.81,1.98,md,6,199,0.04862,0.06,pr,pr71391883,2023-01-10T02:07:05.720Z,"5 km ESE of La Parguera, Puerto Rico",earthquake,0.49,0.64,0.0415758637335168,6,reviewed,pr,pr
2023-01-10T01:26:20.760Z,36.1985,-89.4693333333333,10.13,1.33,md,13,60,0.0381,0.03,nm,nm60505571,2023-01-10T15:30:26.070Z,"7 km SSE of Ridgely, Tennessee",earthquake,0.4,0.66,0.0438088998407612,12,reviewed,nm,nm
2023-01-10T01:22:01.836Z,52.6498,-168.5549,29.8,3.2,ml,,,,0.64,ak,ak023gk3mhf,2023-01-27T01:14:45.357Z,"38 km SSE of Nikolski, Alaska",earthquake,,1.7,,,reviewed,ak,ak
2023-01-10T01:10:49.100Z,58.1906666666667,-155.317666666667,1.28,-0.14,ml,5,152,,0.04,av,av91745106,2023-01-11T16:31:24.480Z,"86 km NW of Karluk, Alaska",earthquake,0.21,0.6,0.268700549271495,5,reviewed,av,av
2023-01-10T01:04:17.839Z,36.11066667,-97.85116667,6.5,1.11,ml,50,52,0.1097784577,0.27,ok,ok2023aqnq,2023-01-11T13:49:05.722Z,"4 km E of Hennessey, Oklahoma",earthquake,,0.6,0.2,21,reviewed,ok,ok
2023-01-10T01:00:27.570Z,51.6715,-178.7018,11.8,2,ml,,,,0.44,ak,ak023gjyyp8,2023-01-25T22:24:35.499Z,"144 km W of Adak, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2023-01-10T01:00:26.350Z,32.6756667,-117.1371667,10.45,1.23,ml,17,246,0.108,0.1,ci,ci40155047,2023-01-10T21:42:05.965Z,"4km W of National City, CA",earthquake,0.37,0.46,0.077,8,reviewed,ci,ci
2023-01-10T00:52:06.900Z,58.1578333333333,-155.318166666667,-1.74,0.29,ml,6,188,,0.07,av,av91745096,2023-01-11T16:07:53.880Z,"83 km NW of Karluk, Alaska",earthquake,0.3,2.84,0.362633784371282,6,reviewed,av,av
2023-01-10T00:48:44.659Z,60.0658,-139.6447,0,1.5,ml,,,,0.66,ak,ak023gjnulk,2023-01-27T01:14:45.181Z,"57 km N of Yakutat, Alaska",ice quake,,0,,,reviewed,ak,ak
2023-01-10T00:47:51.264Z,60.6556,-147.915,8.7,2,ml,,,,0.65,ak,ak023gjnnhj,2023-01-25T22:24:35.032Z,"44 km ESE of Whittier, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-01-10T00:35:19.990Z,33.4015,-116.3931667,3.84,1.56,ml,68,30,0.07769,0.19,ci,ci40155039,2023-01-10T21:37:44.290Z,"16km N of Borrego Springs, CA",earthquake,0.14,0.42,0.136,46,reviewed,ci,ci
2023-01-10T00:35:00.598Z,51.406,-177.9678,45.9,2.1,ml,,,,0.53,ak,ak023gjkz1n,2023-01-25T22:24:38.233Z,"105 km WSW of Adak, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2023-01-10T00:16:14.530Z,52.2154,-168.1442,17.9,2.8,ml,,,,0.85,ak,ak023gjgxs2,2023-01-25T22:24:34.830Z,"94 km SSE of Nikolski, Alaska",earthquake,,1.6,,,reviewed,ak,ak
2023-01-10T00:14:04.269Z,64.9878,-147.3723,0,1.3,ml,,,,0.22,ak,ak023gjghbe,2023-01-25T22:24:34.657Z,"12 km ENE of Fox, Alaska",explosion,,0,,,reviewed,ak,ak
2023-01-10T00:12:17.457Z,60.9708,-146.5422,19.5,1.4,ml,,,,0.54,ak,ak023gjg2w3,2023-01-25T22:24:34.426Z,"13 km NNE of Tatitlek, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2023-01-10T00:12:13.230Z,19.3206666666667,-64.7953333333333,23.54,3.43,md,11,297,0.9751,0.33,pr,pr71391858,2023-01-10T00:58:41.240Z,"Virgin Islands",earthquake,1.71,27.6,0.128059784647639,5,reviewed,pr,pr
2023-01-10T00:08:23.450Z,17.9481666666667,-66.5126666666667,9.27,2.06,md,6,270,0.1296,0.13,pr,pr71391873,2023-01-10T01:12:35.250Z,"5 km SSW of Potala Pastillo, Puerto Rico",earthquake,0.8,2.25,0.0887754684919404,3,reviewed,pr,pr
2023-01-10T00:07:18.560Z,17.9581666666667,-66.9943333333333,7.18,2.3,md,23,203,0.04879,0.08,pr,pr71391848,2023-01-10T00:45:32.810Z,"5 km ESE of La Parguera, Puerto Rico",earthquake,0.3,0.16,0.157713511286074,16,reviewed,pr,pr
2023-01-10T00:03:42.420Z,38.7999992,-122.730835,0.9,0.58,md,6,150,0.01736,0.02,nc,nc73830471,2023-01-10T00:55:14.817Z,"2km SSW of Cobb, CA",earthquake,0.5,0.96,0.34,7,automatic,nc,nc
2023-01-10T00:00:13.579Z,62.3739,-148.4606,34.2,1.4,ml,,,,0.68,ak,ak023gjdhx3,2023-01-25T22:24:34.202Z,"64 km N of Chickaloon, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2023-01-09T23:57:54.409Z,51.5073,176.8714,26.9,2.6,ml,,,,0.48,ak,ak023f9vfdq,2023-01-26T04:36:21.038Z,"292 km ESE of Attu Station, Alaska",earthquake,,4.8,,,reviewed,ak,ak
2023-01-09T23:56:11.060Z,19.2566666666667,-64.8893333333333,7.12,3.26,md,12,289,0.9017,0.18,pr,pr71391838,2023-01-10T00:28:11.340Z,"101 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,4.09,3.74,0.0662634319994733,8,reviewed,pr,pr
2023-01-09T23:55:27.674Z,63.2836,-151.2854,10.5,1.8,ml,,,,0.8,ak,ak023f9uxv8,2023-01-25T23:14:13.139Z,"36 km SE of Denali National Park, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-01-09T23:51:03.447Z,-60.2794,-28.2423,10,4.8,mb,54,90,7.485,0.46,us,us7000j3c9,2023-01-17T06:11:25.040Z,"South Sandwich Islands region",earthquake,11.85,1.872,0.08,48,reviewed,us,us
2023-01-09T23:49:35.411Z,58.2439,-155.0757,2.4,1.1,ml,,,,0.3,ak,ak023f9to68,2023-01-26T04:36:20.295Z,"83 km NNW of Karluk, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2023-01-09T23:33:37.734Z,53.8808,-165.1234,55.597,3.8,mb,10,189,0.46,0.3,us,us7000j3b9,2023-01-26T04:36:20.016Z,"51 km ESE of Akutan, Alaska",earthquake,7.71,19.641,0.18,8,reviewed,us,us
2023-01-09T23:27:10.310Z,17.9341666666667,-66.9543333333333,15.08,1.81,md,10,216,0.08222,0.11,pr,pr71391833,2023-01-09T23:53:43.000Z,"Puerto Rico region",earthquake,0.49,0.59,0.148662243832344,4,reviewed,pr,pr
2023-01-09T23:23:53.094Z,31.67798749,-104.3957406,6.440063477,3.1,ml,30,45,0.02581304079,0.2,tx,tx2023aqki,2023-01-20T22:28:42.218Z,"55 km S of Whites City, New Mexico",earthquake,0.8822422306,0.7136465128,0.1,19,reviewed,tx,tx
2023-01-09T23:19:09.924Z,39.9333,-120.7368,7.3,0.8,ml,3,297.8,0.297,0.0395,nn,nn00854713,2023-01-10T23:00:34.578Z,"3 km NNE of Greenhorn, California",earthquake,,11.3,0,1,reviewed,nn,nn
2023-01-09T23:07:56.802Z,61.3827,-147.627,18.4,1.1,ml,,,,0.56,ak,ak023f9kpr4,2023-01-25T23:14:15.533Z,"47 km S of Glacier View, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2023-01-09T22:59:58.151Z,35.5311,25.8453,10,4.3,mb,61,60,1.97,0.73,us,us7000j3b4,2023-01-25T04:30:05.743Z,"31 km NNE of Eloúnda, Greece",earthquake,5.34,1.848,0.077,48,reviewed,us,us
2023-01-09T22:56:22.551Z,59.9363,-152.9575,106.2,1.8,ml,,,,0.42,ak,ak023f99oj9,2023-01-25T23:14:12.459Z,"65 km WNW of Anchor Point, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2023-01-09T22:49:40.510Z,38.8344994,-122.8033371,1.78,0.21,md,10,71,0.01087,0.01,nc,nc73830456,2023-01-09T23:16:13.217Z,"7km W of Cobb, CA",earthquake,0.34,1.08,0.11,9,automatic,nc,nc
2023-01-09T22:49:36.640Z,34.0181667,-117.1485,7.65,2.09,ml,87,34,0.03459,0.14,ci,ci40155031,2023-01-10T22:40:52.890Z,"5km SE of Redlands, CA",earthquake,0.12,0.36,0.16,27,reviewed,ci,ci
2023-01-09T22:45:57.480Z,60.4305,-152.766,11.29,-0.59,ml,7,170,,0.09,av,av91083683,2023-01-11T00:18:30.430Z,"74 km NW of Ninilchik, Alaska",earthquake,0.59,0.42,0.205975017125242,7,reviewed,av,av
2023-01-09T22:44:12.320Z,19.2374992370605,-155.389007568359,32.1599998474121,2.07999992,md,38,143,,0.109999999,hv,hv73300352,2023-01-09T22:47:35.610Z,"10 km ENE of Pāhala, Hawaii",earthquake,0.55,0.720000029,1.14999998,15,automatic,hv,hv
2023-01-09T22:42:23.626Z,60.9412,-150.8378,19.9,1.1,ml,,,,0.26,ak,ak023f96pnk,2023-01-26T04:36:20.861Z,"8 km WNW of Point Possession, Alaska",earthquake,,1.5,,,reviewed,ak,ak
2023-01-09T22:42:16.370Z,60.4301666666667,-152.769,11.58,-0.32,ml,7,162,,0.1,av,av91083673,2023-01-11T00:06:48.990Z,"74 km NW of Ninilchik, Alaska",earthquake,0.65,0.47,0.186340578678302,7,reviewed,av,av
2023-01-09T22:41:28.087Z,-6.2921,104.8324,57.413,4.8,mb,95,130,2.678,0.62,us,us7000j3as,2023-01-25T04:13:23.627Z,"106 km SSW of Bandar Lampung, Indonesia",earthquake,9.71,6.643,0.063,78,reviewed,us,us
2023-01-09T22:40:52.820Z,51.8645,-177.857166666667,5.22,0.12,ml,4,218,,0.06,av,av91083678,2023-01-11T00:09:34.830Z,"84 km W of Adak, Alaska",earthquake,0.46,1.03,0.318978214159218,4,reviewed,av,av
2023-01-09T22:40:46.096Z,31.68255521,-104.4000886,7.057055663999999,2.4,ml,45,48,0.02211776048,0.2,tx,tx2023aqja,2023-01-10T21:07:46.108Z,"western Texas",earthquake,0.6127113039999998,0.6581202043999999,0,6,reviewed,tx,tx
2023-01-09T22:40:40.127Z,53.094,-166.8632,35,3,ml,21,212,0.701,0.6,us,us6000jja9,2023-01-26T00:55:05.040Z,"89 km SSW of Unalaska, Alaska",earthquake,2.86,2.012,0.091,16,reviewed,us,us
2023-01-09T22:28:44.891Z,-31.1902,-13.3584,10,4.8,mb,24,90,29.401,0.49,us,us7000j5h7,2023-01-25T03:53:19.040Z,"southern Mid-Atlantic Ridge",earthquake,15.18,1.897,0.124,20,reviewed,us,us
2023-01-09T22:24:55.590Z,35.75483333,-97.96516667,7,2.02,ml,52,31,0.1997608001,0.28,ok,ok2023aqij,2023-01-10T13:38:10.967Z,"Oklahoma",earthquake,,1,0.11,7,reviewed,ok,ok
2023-01-09T22:20:28.555Z,-7.0822,129.9562,97.941,4.2,mb,30,94,1.604,0.43,us,us7000j3ai,2023-01-25T03:33:03.040Z,"Kepulauan Babar, Indonesia",earthquake,4.74,7.625,0.108,24,reviewed,us,us
2023-01-09T22:17:58.625Z,60.5085,-150.6631,42.7,1.5,ml,,,,0.47,ak,ak023f91fgi,2023-01-25T23:14:12.042Z,"5 km E of Funny River, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2023-01-09T22:12:14.690Z,19.2283325195312,-155.387664794922,31.7299995422363,1.95000005,md,35,149,,0.129999995,hv,hv73300337,2023-01-09T22:15:27.270Z,"Island of Hawaii, Hawaii",earthquake,0.69,0.699999988,0.270000011,16,automatic,hv,hv
2023-01-09T22:01:19.580Z,58.1665,-155.320833333333,2,0.79,ml,9,179,,0.08,av,av91745031,2023-01-10T23:56:28.530Z,"84 km NW of Karluk, Alaska",earthquake,0.27,0.5,0.337021297294847,9,reviewed,av,av
2023-01-09T21:58:17.408Z,51.5625,-176.0118,35.2,2,ml,,,,0.36,ak,ak023f8oozo,2023-01-25T23:14:11.836Z,"55 km SE of Adak, Alaska",earthquake,,1.5,,,reviewed,ak,ak
2023-01-09T21:49:02.500Z,36.8201667,-121.555,3.94,2.84,md,68,27,0.04137,0.16,nc,nc73830451,2023-01-25T03:20:25.040Z,"3km SSW of San Juan Bautista, CA",earthquake,0.17,0.44,0.164,69,reviewed,nc,nc
2023-01-09T21:48:01.040Z,19.1685009002686,-155.498336791992,31.2299995422363,1.97000003,md,34,111,,0.170000002,hv,hv73300317,2023-01-09T21:51:12.050Z,"4 km SSW of Pāhala, Hawaii",earthquake,0.81,1.09000003,0.769999981,15,automatic,hv,hv
2023-01-09T21:40:45.290Z,17.9798333333333,-66.7385,11.6,1.94,md,11,206,0.0444,0.08,pr,pr71391823,2023-01-09T22:08:47.570Z,"Puerto Rico region",earthquake,0.39,0.45,0.00593149088366773,4,reviewed,pr,pr
2023-01-09T21:40:34.417Z,-17.842,-178.0687,497.676,4.5,mb,82,39,3.515,0.45,us,us7000j3a9,2023-01-25T03:12:46.040Z,"278 km E of Levuka, Fiji",earthquake,11.87,7.657,0.069,61,reviewed,us,us
2023-01-09T21:37:51.061Z,31.60973868,-103.9653076,7.776879883,1.8,ml,14,54,0.003163505934,0.1,tx,tx2023aqgx,2023-01-13T11:21:54.807Z,"36 km WSW of Mentone, Texas",earthquake,0.5147740907,0.7358130742,0.1,18,reviewed,tx,tx
2023-01-09T21:37:08.142Z,31.6126005,-103.9686823,7.789733886999999,1.7,ml,13,66,0.001908458174,0.1,tx,tx2023aqgw,2023-01-13T10:44:23.706Z,"western Texas",earthquake,0.4505965172,0.6191287986,0.1,17,reviewed,tx,tx
2023-01-09T21:28:09.512Z,15.9298,41.7705,10,4.9,mb,125,43,4.496,0.64,us,us7000j3a6,2023-01-25T00:12:30.040Z,"93 km SSW of Farasān, Saudi Arabia",earthquake,9.74,1.823,0.054,108,reviewed,us,us
2023-01-09T21:27:05.720Z,58.3123333333333,-154.908666666667,2.94,0.43,ml,9,162,,0.11,av,av91745016,2023-01-10T23:48:21.310Z,"87 km NNW of Karluk, Alaska",earthquake,0.56,1.44,0.207092024833702,9,reviewed,av,av
2023-01-09T21:26:40.859Z,35.94416667,-97.89566667,4.98,1.41,ml,28,57,0.07558516761,0.21,ok,ok2023aqgm,2023-01-10T16:18:14.443Z,"4 km SSE of Dover, Oklahoma",earthquake,,0.6,0.18,3,reviewed,ok,ok
2023-01-09T21:25:22.106Z,-7.1707,129.7044,77.896,4.5,mb,21,69,1.775,1.14,us,us7000j3af,2023-01-24T23:45:01.040Z,"Kepulauan Babar, Indonesia",earthquake,9.91,9.5,0.135,16,reviewed,us,us
2023-01-09T21:25:12.827Z,61.124,-152.016,95.4,1.6,ml,,,,0.49,ak,ak023f8hm1e,2023-01-25T23:14:15.104Z,"47 km W of Tyonek, Alaska",earthquake,,1,,,reviewed,ak,ak
2023-01-09T21:23:19.200Z,19.173,-155.500333333333,31.42,3.11,ml,49,105,,0.11,hv,hv73300277,2023-01-24T23:00:40.875Z,"4 km SW of Pāhala, Hawaii",earthquake,0.43,0.53,0.169849164927858,40,reviewed,hv,hv
2023-01-09T21:23:09.111Z,38.0661,-118.9366,14.2,1.5,ml,10,117.38,0.387,0.0997,nn,nn00854712,2023-01-10T22:54:14.103Z,"18 km E of Mono City, California",earthquake,,11.2,0.38,2,reviewed,nn,nn
